code,size,Width,Profile,Rim,ply,brand,Item Name,,Safety Stock,List Price,Unit Cost,price1,price2,price3,price4,price5,Special,1,2,3,4,5,OE,index,COO,quantity
TKTA212285152,225/70R16,225,70,16,,금호,TA21 솔루스 SUV,225/70R16 (금호) TA21 솔루스 SUV,0,"137,500","70,125",10,41,44,44,44,44,"123,750","81,125","77,000","77,000","77,000",,103S,한국/중국,EA
TKTA212285162,235/60R16,235,60,16,,금호,TA21 솔루스 SUV,235/60R16 (금호) TA21 솔루스 SUV,0,"179,300","91,443",15,41,44,44,44,44,"152,405","105,787","100,408","100,408","100,408",,100V,한국/중국,EA
TKTA212285172,235/70R16,235,70,16,,금호,TA21 솔루스 SUV,235/70R16 (금호) TA21 솔루스 SUV,0,"150,700","76,857",10,41,44,44,44,44,"135,630","88,913","84,392","84,392","84,392",,109H,한국/중국,EA
TKTA212285182,245/70R16,245,70,16,,금호,TA21 솔루스 SUV,245/70R16 (금호) TA21 솔루스 SUV,0,"192,500","98,175",20,41,44,44,44,44,"154,000","113,575","107,800","107,800","107,800",,107S,한국/중국,EA
TKTA212285192,255/65R16,255,65,16,,금호,TA21 솔루스 SUV,255/65R16 (금호) TA21 솔루스 SUV,0,"190,300","97,053",20,41,44,44,44,44,"152,240","112,277","106,568","106,568","106,568",,109S,한국/중국,EA
TKTA212285202,225/60R17,225,60,17,,금호,TA21 솔루스 SUV,225/60R17 (금호) TA21 솔루스 SUV,0,"202,400","103,224",20,41,44,44,44,44,"161,920","119,416","113,344","113,344","113,344",,99H,한국/중국,EA
TKTA212285212,235/55R17,235,55,17,,금호,TA21 솔루스 SUV,235/55R17 (금호) TA21 솔루스 SUV,0,"182,600","93,126",15,41,44,44,44,44,"155,210","107,734","102,256","102,256","102,256",,103V,한국/중국,EA
TKTA212285222,235/60R17,235,60,17,,금호,TA21 솔루스 SUV,235/60R17 (금호) TA21 솔루스 SUV,0,"209,000","106,590",20,41,44,44,44,44,"167,200","123,310","117,040","117,040","117,040",,120V,한국/중국,EA
TKTA212285232,235/65R17,235,65,17,,금호,TA21 솔루스 SUV,235/65R17 (금호) TA21 솔루스 SUV,0,"200,200","102,102",20,41,44,44,44,44,"160,160","118,118","112,112","112,112","112,112",,104V,한국/중국,EA
TKTA212303662,165/60R15,165,60,15,,금호,TA21 솔루스,165/60R15 (금호) TA21 솔루스,0,"88,000","44,880",-10,41,44,44,44,44,"96,800","51,920","49,280","49,280","49,280",,77H,한국/중국,EA
TKTA212303692,195/45R16,195,45,16,,금호,TA21 솔루스,195/45R16 (금호) TA21 솔루스,0,"132,000","67,320",5,41,44,44,44,44,"125,400","77,880","73,920","73,920","73,920",,80H,한국/중국,EA
TKTA212304272,175/65R14,175,65,14,,금호,TA21 솔루스,175/65R14 (금호) TA21 솔루스,0,"92,400","47,124",-15,41,44,44,44,44,"106,260","54,516","51,744","51,744","51,744",,82H,한국/중국,EA
TKTA212304462,155/70R13,155,70,13,,금호,TA21 솔루스,155/70R13 (금호) TA21 솔루스,0,"71,500","36,465",-30,41,44,44,44,44,"92,950","42,185","40,040","40,040","40,040",,75H,한국/중국,EA
TKTA212324922,225/45R17,225,45,17,,금호,TA21 솔루스,225/45R17 (금호) TA21 솔루스,0,"169,400","86,394",15,41,44,44,44,44,"143,990","99,946","94,864","94,864","94,864",,94W,한국/중국,EA
TKTA212324932,235/50R18,235,50,18,,금호,TA21 솔루스,235/50R18 (금호) TA21 솔루스,0,"179,300","91,443",15,41,44,44,44,44,"152,405","105,787","100,408","100,408","100,408",,101V,한국/중국,EA
TKTA212324942,245/50R18,245,50,18,,금호,TA21 솔루스,245/50R18 (금호) TA21 솔루스,0,"204,600","104,346",20,41,44,44,44,44,"163,680","120,714","114,576","114,576","114,576",,100V,한국/중국,EA
TKTA212324952,245/45R18,245,45,18,,금호,TA21 솔루스,245/45R18 (금호) TA21 솔루스,0,"198,000","100,980",15,41,44,44,44,44,"168,300","116,820","110,880","110,880","110,880",,100V,한국/중국,EA
TKTA212324962,225/40R18,225,40,18,,금호,TA21 솔루스,225/40R18 (금호) TA21 솔루스,0,"179,300","91,443",15,41,44,44,44,44,"152,405","105,787","100,408","100,408","100,408",,88W,한국/중국,EA
TKTA212328632,205/55R17,205,55,17,,금호,TA21 솔루스,205/55R17 (금호) TA21 솔루스,0,"155,100","79,101",10,41,44,44,44,44,"139,590","91,509","86,856","86,856","86,856",,95V,한국/중국,EA
TKTA212335022,225/55R17,225,55,17,,금호,TA21 솔루스,225/55R17 (금호) TA21 솔루스,0,"167,200","85,272",15,41,44,44,44,44,"142,120","98,648","93,632","93,632","93,632",,97V,한국/중국,EA
TKTA212350872,205/45R17,205,45,17,,금호,TA21 솔루스,205/45R17 (금호) TA21 솔루스,0,"150,700","76,857",10,41,44,44,44,44,"135,630","88,913","84,392","84,392","84,392",,88H,한국/중국,EA
TKTA3100,,,,,,,,           < TA31 솔루스 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TKTA312172032,185/55R15,185,55,15,,금호,TA31 솔루스 스파크,185/55R15 (금호) TA31 솔루스 스파크,0,"151,800","92,598",0,31,34,34,34,34,"151,800","104,742","100,188","100,188","100,188",,82H,한국,EA
TKTA312202322,195/45R16,195,45,16,,금호,TA31 솔루스 모닝,195/45R16 (금호) TA31 솔루스 모닝,0,"154,000","93,940",0,31,34,34,34,34,"154,000","106,260","101,640","101,640","101,640",,84V,한국,EA
TKTA312207312,195/50R16,195,50,16,,금호,TA31 솔루스,195/50R16 (금호) TA31 솔루스,0,"146,300","89,243",0,31,34,34,34,34,"146,300","100,947","96,558","96,558","96,558",,84H,한국,EA
TKTA312211962,175/65R14,175,65,14,,금호,TA31 솔루스 모닝,175/65R14 (금호) TA31 솔루스 모닝,0,"102,300","62,403",-15,31,34,34,34,34,"117,645","70,587","67,518","67,518","67,518",,86T,한국,EA
TKTA312228542,195/65R15,195,65,15,,금호,TA31 솔루스 K3,195/65R15 (금호) TA31 솔루스 K3,0,"150,700","91,927",5,31,34,34,34,34,"143,165","103,983","99,462","99,462","99,462",,91T,한국,EA
TKTA312259072,205/55R16,205,55,16,,금호,TA31 솔루스 아반떼 CN7,205/55R16 (금호) TA31 솔루스 아반떼 CN7,0,"147,400","89,914",0,31,34,34,34,34,"147,400","101,706","97,284","97,284","97,284",,91H,한국,EA
TKTA312259482,215/65R16,215,65,16,,금호,TA31 솔루스 XM3,215/65R16 (금호) TA31 솔루스 XM3,0,"182,600","111,386",5,31,34,34,34,34,"173,470","125,994","120,516","120,516","120,516",,98H,한국,EA
TKTA312261192,215/55R18,215,55,18,,금호,TA31 솔루스 XM3,215/55R18 (금호) TA31 솔루스 XM3,0,"184,800","112,728",5,31,34,34,34,34,"175,560","127,512","121,968","121,968","121,968",,95H,한국,EA
TKTA312262162,205/65R16,205,65,16,,금호,TA31 솔루스 티볼리,205/65R16 (금호) TA31 솔루스 티볼리,0,"179,300","109,373",10,31,34,34,34,34,"161,370","123,717","118,338","118,338","118,338",,95H,한국,EA
TKTA312262172,215/50R18,215,50,18,,금호,TA31 솔루스 티볼리,215/50R18 (금호) TA31 솔루스 티볼리,0,"214,500","130,845",10,31,34,34,34,34,"193,050","148,005","141,570","141,570","141,570",,92H,한국,EA
TKTA312262352,205/60R16,205,60,16,,금호,TA31 솔루스 셀토스,205/60R16 (금호) TA31 솔루스 셀토스,0,"184,800","112,728",5,31,34,34,34,34,"175,560","127,512","121,968","121,968","121,968",셀토스,92H,한국,EA
TKTA312262392,215/55R17,215,55,17,,금호,TA31 솔루스 셀토스,215/55R17 (금호) TA31 솔루스 셀토스,0,"167,200","101,992",0,31,34,34,34,34,"167,200","115,368","110,352","110,352","110,352",,94V,한국,EA
TKTA312262442,215/55R17,215,55,17,,금호,TA31 솔루스 셀토스 DN8,215/55R17 (금호) TA31 솔루스 셀토스 DN8 ,0,"167,200","101,992",0,31,34,34,34,34,"167,200","115,368","110,352","110,352","110,352",,94V,한국,EA
TKTA312268222,205/65R16,205,65,16,,금호,TA31 솔루스 SM6,205/65R16 (금호) TA31 솔루스 SM6,0,"179,300","109,373",10,31,34,34,34,34,"161,370","123,717","118,338","118,338","118,338",,95V,한국,EA
TKTA312268232,225/55R17,225,55,17,,금호,TA31 솔루스 SM6,225/55R17 (금호) TA31 솔루스 SM6,0,"184,800","112,728",5,31,34,34,34,34,"175,560","127,512","121,968","121,968","121,968",,97V,한국,EA
TKTA312278592,185/65R15,185,65,15,,금호,TA31 솔루스 캐스퍼,185/65R15 (금호) TA31 솔루스 캐스퍼,0,"146,300","89,243",0,31,34,34,34,34,"146,300","100,947","96,558","96,558","96,558",,88H,한국,EA
TKTA312280362,205/60R16,205,60,16,,금호,TA31 솔루스 니로,205/60R16 (금호) TA31 솔루스 니로,0,"184,800","112,728",5,31,34,34,34,34,"175,560","127,512","121,968","121,968","121,968",,92H,한국,EA
TKTA312281722,215/55R17,215,55,17,,금호,TA31 솔루스 티볼리,215/55R17 (금호) TA31 솔루스 티볼리,0,"167,200","101,992",0,31,34,34,34,34,"167,200","115,368","110,352","110,352","110,352",,94V,한국,EA
TKTA312283652,215/55R17,215,55,17,,금호,TA31 솔루스 EV 니로EV,215/55R17 (금호) TA31 솔루스 EV 니로EV,0,"177,100","106,260",5,31,34,34,34,34,"168,245","122,199","116,886","116,886","116,886",,94V,한국,EA
TKTA312303002,205/55R16,205,55,16,,금호,TA31 솔루스 EV,205/55R16 (금호) TA31 솔루스 EV,0,"155,100","93,060",0,31,34,34,34,34,"155,100","107,019","102,366","102,366","102,366",,91H,한국,EA
TKTA312303012,205/60R16,205,60,16,,금호,TA31 솔루스 EV,205/60R16 (금호) TA31 솔루스 EV,0,"195,800","117,480",10,31,34,34,34,34,"176,220","135,102","129,228","129,228","129,228",,92H,한국,EA
TKTA312303022,215/50R17,215,50,17,,금호,TA31 솔루스 EV,215/50R17 (금호) TA31 솔루스 EV,0,"178,200","106,920",5,31,34,34,34,34,"169,290","122,958","117,612","117,612","117,612",,95V,한국,EA
TKTA312312142,205/65R16,205,65,16,,금호,TA31+ 솔루스 K5/쏘나타,205/65R16 (금호) TA31+ 솔루스 K5/쏘나타,0,"179,300","109,373",10,31,34,34,34,34,"161,370","123,717","118,338","118,338","118,338",,95H,한국,EA
TKTA5100,,,,,,,,           < TA51 솔루스 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TKTA512284612,235/45R18,235,45,18,,금호,TA51 솔루스,235/45R18 (금호) TA51 솔루스,0,"229,900","121,847",20,39,42,42,42,42,"183,920","140,239","133,342","133,342","133,342",,94V,한국,EA
TKTA512304382,175/60R14,175,60,14,,금호,TA51 솔루스 레이EV,175/60R14 (금호) TA51 솔루스 레이EV,0,"119,900","63,547",0,39,42,42,42,42,"119,900","73,139","69,542","69,542","69,542",레이EV,83T,한국,EA
TKTA9100,,,,,,,,         < TA91 마제스티9 솔루스 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TKTA912229682,235/45R17,235,45,17,,금호,TA91 마제스티9 솔루스,235/45R17 (금호) TA91 마제스티9 솔루스,0,"233,970","112,306",24.9997863,44.00008548,47.00004274,47.00004274,47.00004274,47,"175,478","131,023","124,004","124,004","124,004",,,,EA
TKTA912229792,215/50R17,215,50,17,,금호,TA91 마제스티9 솔루스,215/50R17 (금호) TA91 마제스티9 솔루스,0,"193,600","92,928",20,44,47,47,47,47,"154,880","108,416","102,608","102,608","102,608",,95W,,EA
TKTA912254432,235/45R18,235,45,18,,금호,TA91 마제스티9 셀토스,235/45R18 (금호) TA91 마제스티9 셀토스,0,"242,000","116,160",30,44,47,47,47,47,"169,400","135,520","128,260","128,260","128,260",,94V,,EA
TKTA912262432,235/45R18,235,45,18,,금호,TA91 마제스티9 소나타K5,235/45R18 (금호) TA91 마제스티9 소나타K5,0,"242,000","116,160",30,44,47,47,47,47,"169,400","135,520","128,260","128,260","128,260",,94V,,EA
TKTA912293702,225/55R18,225,55,18,,금호,TA91 마제스티9 솔루스,225/55R18 (금호) TA91 마제스티9 솔루스,0,"237,600","114,048",25,44,47,47,47,47,"178,200","133,056","125,928","125,928","125,928",,,,EA
TKTA912293712,245/45R19,245,45,19,,금호,TA91 마제스티9 그랜GN7,245/45R19 (금호) TA91 마제스티9 그랜GN7,0,"295,900","142,032",30,44,47,47,47,47,"207,130","165,704","156,827","156,827","156,827",,,,EA
TKTA912326722,235/45R19,235,45,19,,금호,TA91 마제스티9 EV코나EV,235/45R19 (금호) TA91 마제스티9 EV코나EV,0,"303,600","145,728",30,44,47,47,47,47,"212,520","170,016","160,908","160,908","160,908",,,,EA
TKTA912327762,255/45R19,255,45,19,,금호,TA91 마제스티9 EV 모델Y,255/45R19 (금호) TA91 마제스티9 EV 모델Y,0,"334,400","160,512",35,44,47,47,47,47,"217,360","187,264","177,232","177,232","177,232",,,,EA
TKTA912362242,235/50R18,235,50,18,,금호,TA91 마제스티9 솔루스,235/50R18 (금호) TA91 마제스티9 솔루스,0,"245,300","117,744",25,44,47,47,47,47,"183,975","137,368","130,009","130,009","130,009",,,,EA
TKTA912362252,245/45R18,245,45,18,,금호,TA91 마제스티9 솔루스,245/45R18 (금호) TA91 마제스티9 솔루스,0,"265,100","127,248",25,44,47,47,47,47,"198,825","148,456","140,503","140,503","140,503",,,,EA
TKTA912362262,275/35R20,275,35,20,,금호,TA91 마제스티9 솔루스,275/35R20 (금호) TA91 마제스티9 솔루스,0,"418,000","200,640",35,44,47,47,47,47,"271,700","234,080","221,540","221,540","221,540",,,,EA
TKTA912362282,255/35R19,255,35,19,,금호,TA91 마제스티9 솔루스,255/35R19 (금호) TA91 마제스티9 솔루스,0,"343,200","164,736",35,44,47,47,47,47,"223,080","192,192","181,896","181,896","181,896",,,,EA
TKTA912362292,265/40R20,265,40,20,,금호,TA91 마제스티9 솔루스,265/40R20 (금호) TA91 마제스티9 솔루스,0,"401,500","192,720",35,44,47,47,47,47,"260,975","224,840","212,795","212,795","212,795",,,,EA
TKTA912362312,245/40R20,245,40,20,,금호,TA91 마제스티9 솔루스,245/40R20 (금호) TA91 마제스티9 솔루스,0,"375,100","180,048",35,44,47,47,47,47,"243,815","210,056","198,803","198,803","198,803",,,,EA
TKTA912362322,275/40R20,275,40,20,,금호,TA91 마제스티9 솔루스,275/40R20 (금호) TA91 마제스티9 솔루스,0,"374,000","179,520",35,44,47,47,47,47,"243,100","209,440","198,220","198,220","198,220",,,,EA
TKTA912362332,275/35R19,275,35,19,,금호,TA91 마제스티9 솔루스,275/35R19 (금호) TA91 마제스티9 솔루스,0,"379,500","182,160",35,44,47,47,47,47,"246,675","212,520","201,135","201,135","201,135",,,,EA
TKTA912362342,225/40R19,225,40,19,,금호,TA91 마제스티9 솔루스,225/40R19 (금호) TA91 마제스티9 솔루스,0,"269,500","129,360",30,44,47,47,47,47,"188,650","150,920","142,835","142,835","142,835",,,,EA
TKTA912362352,275/40R18,275,40,18,,금호,TA91 마제스티9 솔루스,275/40R18 (금호) TA91 마제스티9 솔루스,0,"308,000","147,840",30,44,47,47,47,47,"215,600","172,480","163,240","163,240","163,240",,,,EA
TKTA912362362,255/40R18,255,40,18,,금호,TA91 마제스티9 솔루스,255/40R18 (금호) TA91 마제스티9 솔루스,0,"297,000","142,560",30,44,47,47,47,47,"207,900","166,320","157,410","157,410","157,410",,,,EA
TKTA912362372,255/45R18,255,45,18,,금호,TA91 마제스티9 솔루스,255/45R18 (금호) TA91 마제스티9 솔루스,0,"281,600","135,168",30,44,47,47,47,47,"197,120","157,696","149,248","149,248","149,248",,,,EA
TKTA912362382,275/45R18,275,45,18,,금호,TA91 마제스티9 솔루스,275/45R18 (금호) TA91 마제스티9 솔루스,0,"319,000","153,120",35,44,47,47,47,47,"207,350","178,640","169,070","169,070","169,070",,,,EA
TKTA912362392,275/40R19,275,40,19,,금호,TA91 마제스티9 솔루스,275/40R19 (금호) TA91 마제스티9 솔루스,0,"356,400","171,072",35,44,47,47,47,47,"231,660","199,584","188,892","188,892","188,892",,,,EA
TKTA912362412,245/45R20,245,45,20,,금호,TA91 마제스티9 솔루스,245/45R20 (금호) TA91 마제스티9 솔루스,0,"371,800","178,464",35,44,47,47,47,47,"241,670","208,208","197,054","197,054","197,054",,,,EA
TKTA912362572,225/45R18,225,45,18,,금호,TA91 마제스티9 솔루스,225/45R18 (금호) TA91 마제스티9 솔루스,0,"236,500","113,520",25,44,47,47,47,47,"177,375","132,440","125,345","125,345","125,345",,,,EA
TKTA912362582,225/55R17,225,55,17,,금호,TA91 마제스티9 솔루스,225/55R17 (금호) TA91 마제스티9 솔루스,0,"220,000","105,600",25,44,47,47,47,47,"165,000","123,200","116,600","116,600","116,600",,,,EA
TKTA912362592,225/40R18,225,40,18,,금호,TA91 마제스티9 솔루스,225/40R18 (금호) TA91 마제스티9 솔루스,0,"256,300","123,024",30,44,47,47,47,47,"179,410","143,528","135,839","135,839","135,839",,,,EA
TKTA912362602,255/40R19,255,40,19,,금호,TA91 마제스티9 솔루스,255/40R19 (금호) TA91 마제스티9 솔루스,0,"335,500","161,040",35,44,47,47,47,47,"218,075","187,880","177,815","177,815","177,815",,,,EA
TKTA912362622,245/45R19,245,45,19,,금호,TA91 마제스티9 솔루스,245/45R19 (금호) TA91 마제스티9 솔루스,0,"295,900","142,032",30,44,47,47,47,47,"207,130","165,704","156,827","156,827","156,827",,,,EA
TKTA912362642,245/40R18,245,40,18,,금호,TA91 마제스티9 솔루스,245/40R18 (금호) TA91 마제스티9 솔루스,0,"273,900","131,472",30,44,47,47,47,47,"191,730","153,384","145,167","145,167","145,167",,,,EA
TKTA912362692,205/45R17,205,45,17,,금호,TA91 마제스티9 솔루스,205/45R17 (금호) TA91 마제스티9 솔루스,0,"205,700","98,736",25,44,47,47,47,47,"154,275","115,192","109,021","109,021","109,021",,,,EA
TKTA912362702,205/55R17,205,55,17,,금호,TA91 마제스티9 솔루스,205/55R17 (금호) TA91 마제스티9 솔루스,0,"198,000","95,040",20,44,47,47,47,47,"158,400","110,880","104,940","104,940","104,940",,,,EA
TKTA912362722,225/45R17,225,45,17,,금호,TA91 마제스티9 솔루스,225/45R17 (금호) TA91 마제스티9 솔루스,0,"216,700","104,016",25,44,47,47,47,47,"162,525","121,352","114,851","114,851","114,851",,,,EA
TKTA912362732,225/50R17,225,50,17,,금호,TA91 마제스티9 솔루스,225/50R17 (금호) TA91 마제스티9 솔루스,0,"213,400","102,432",25,44,47,47,47,47,"160,050","119,504","113,102","113,102","113,102",,,,EA
TKTA912362772,215/55R17,215,55,17,,금호,TA91 마제스티9 솔루스,215/55R17 (금호) TA91 마제스티9 솔루스,0,"204,600","98,208",25,44,47,47,47,47,"153,450","114,576","108,438","108,438","108,438",,,,EA
TKTA912362792,245/40R19,245,40,19,,금호,TA91 마제스티9 솔루스,245/40R19 (금호) TA91 마제스티9 솔루스,0,"298,100","143,088",30,44,47,47,47,47,"208,670","166,936","157,993","157,993","157,993",,,,EA
TKTA912362802,245/45R17,245,45,17,,금호,TA91 마제스티9 솔루스,245/45R17 (금호) TA91 마제스티9 솔루스,0,"250,800","120,384",25,44,47,47,47,47,"188,100","140,448","132,924","132,924","132,924",,,,EA
TKTA912362812,245/50R18,245,50,18,,금호,TA91 마제스티9 솔루스,245/50R18 (금호) TA91 마제스티9 솔루스,0,"270,600","129,888",30,44,47,47,47,47,"189,420","151,536","143,418","143,418","143,418",,,,EA
TKTA912362822,235/40R18,235,40,18,,금호,TA91 마제스티9 솔루스,235/40R18 (금호) TA91 마제스티9 솔루스,0,"253,000","121,440",25,44,47,47,47,47,"189,750","141,680","134,090","134,090","134,090",,,,EA
TKTA912363552,225/50R18,225,50,18,,금호,TA91 마제스티9 솔루스,225/50R18 (금호) TA91 마제스티9 솔루스,0,"242,000","116,160",30,44,47,47,47,47,"169,400","135,520","128,260","128,260","128,260",,,,EA
TKTA916301412,245/40R19,245,40,19,,금호,TA91 마제스티9 FOAM,245/40R19 (금호) TA91 마제스티9 FOAM,0,"320,100","153,648",35,44,47,47,47,47,"208,065","179,256","169,653","169,653","169,653",,,,EA
TKTA916301622,245/45R19,245,45,19,,금호,TA91 마제스티9 그랜져폼,245/45R19 (금호) TA91 마제스티9 그랜져폼,0,"323,400","155,232",30,44,47,47,47,47,"226,380","181,104","171,402","171,402","171,402",,98W,,EA
TKTA916301642,225/55R18,225,55,18,,금호,TA91 마제스티9 EV FOAM,225/55R18 (금호) TA91 마제스티9 EV FOAM ,0,"259,600","124,608",30,44,47,47,47,47,"181,720","145,376","137,588","137,588","137,588",,,,EA
TKTA916301742,235/45R19,235,45,19,,금호,TA91 마제스티9 EV FOAM,235/45R19 (금호) TA91 마제스티9 EV FOAM ,0,"330,000","158,400",35,44,47,47,47,47,"214,500","184,800","174,900","174,900","174,900",코나EV,99V,,EA
TKTA916301852,255/45R19,255,45,19,,금호,TA91 마제스티9 EV FOAM,255/45R19 (금호) TA91 마제스티9 EV FOAM ,0,"352,000","168,960",35,44,47,47,47,47,"228,800","197,120","186,560","186,560","186,560",,,,EA
TKTA9200,,,,,,,,        < TA92 마제스티 X 솔루스/폼 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TKTA922305842,265/55R19,265,55,19,,금호,TA92 마제스티X솔루스,265/55R19 (금호) TA92 마제스티X솔루스,0,"309,430","148,526",30,43.99993537,46.99996768,46.99996768,46.99996768,47,"216,601","173,281","163,998","163,998","163,998",,109W,,EA
TKTA922305852,265/50R20,265,50,20,,금호,TA92 마제스티X솔루스,265/50R20 (금호) TA92 마제스티X솔루스,0,"355,300","170,544",35,44,47,47,47,47,"230,945","198,968","188,309","188,309","188,309",,111W,,EA
TKTA922305862,265/40R22,265,40,22,,금호,TA92 마제스티X솔루스,265/40R22 (금호) TA92 마제스티X솔루스,0,"434,500","208,560",35,44,47,47,47,47,"282,425","243,320","230,285","230,285","230,285",,106W,,EA
TKTA922305872,235/60R18,235,60,18,,금호,TA92 마제스티X솔루스,235/60R18 (금호) TA92 마제스티X솔루스,0,"266,200","127,776",25,44,47,47,47,47,"199,650","149,072","141,086","141,086","141,086",,107W,,EA
TKTA922305882,235/55R19,235,55,19,,금호,TA92 마제스티X솔루스,235/55R19 (금호) TA92 마제스티X솔루스,0,"261,910","125,717",30,43.99984728,47.00011454,47.00011454,47.00011454,47,"183,337","146,670","138,812","138,812","138,812",,105W,,EA
TKTA922305892,255/40R21,255,40,21,,금호,TA92 마제스티X솔루스,255/40R21 (금호) TA92 마제스티X솔루스,0,"415,800","199,584",35,44,47,47,47,47,"270,270","232,848","220,374","220,374","220,374",,102W,,EA
TKTA922305932,245/40R20,245,40,20,,금호,TA92 마제스티X솔루스,245/40R20 (금호) TA92 마제스티X솔루스,0,"398,200","191,136",35,44,47,47,47,47,"258,830","222,992","211,046","211,046","211,046",,99W,,EA
TKTA922305942,275/35R20,275,35,20,,금호,TA92 마제스티X솔루스,275/35R20 (금호) TA92 마제스티X솔루스,0,"462,000","221,760",35,44,47,47,47,47,"300,300","258,720","244,860","244,860","244,860",,102W,,EA
TKTA922312132,245/50R18,245,50,18,,금호,TA92 마제스티X솔루스,245/50R18 (금호) TA92 마제스티X솔루스,0,"297,000","142,560",30,44,47,47,47,47,"207,900","166,320","157,410","157,410","157,410",,104W,,EA
TKTA922322452,275/40R19,275,40,19,,금호,TA92 마제스티X솔루스,275/40R19 (금호) TA92 마제스티X솔루스,0,"385,000","184,800",35,44,47,47,47,47,"250,250","215,600","204,050","204,050","204,050",,105W,,EA
TKTA922322462,245/45R19,245,45,19,,금호,TA92 마제스티X솔루스,245/45R19 (금호) TA92 마제스티X솔루스,0,"330,000","158,400",35,44,47,47,47,47,"214,500","184,800","174,900","174,900","174,900",,102W,,EA
TKTA922322612,265/40R22,265,40,22,,금호,TA92 마제스티X솔루스 폼,265/40R22 (금호) TA92 마제스티X솔루스 폼,0,"477,950","229,416",34.99989539,44,46.99989539,46.99989539,46.99989539,47,"310,668","267,652","253,314","253,314","253,314",,,,EA
TKTA922325732,265/50R20,265,50,20,,금호,TA92 마제스티X솔루스 폼,265/50R20 (금호) TA92 마제스티X솔루스 폼,0,"390,830","187,598",34.99987207,43.99994883,46.99997441,46.99997441,46.99997441,47,"254,040","218,865","207,140","207,140","207,140",,,,EA
TKTA922325742,245/45R19,245,45,19,,금호,TA92 마제스티X솔루스 폼,245/45R19 (금호) TA92 마제스티X솔루스 폼,0,"363,000","174,240",35,44,47,47,47,47,"235,950","203,280","192,390","192,390","192,390",,,,EA
TKTA922325752,275/40R19,275,40,19,,금호,TA92 마제스티X솔루스 폼,275/40R19 (금호) TA92 마제스티X솔루스 폼,0,"416,900","200,112",34.99640201,44,47,47,47,47,"271,000","233,464","220,957","220,957","220,957",,,,EA
TKTA922328582,265/45R20,265,45,20,,금호,TA92 마제스티X솔루스,265/45R20 (금호) TA92 마제스티X솔루스,0,"388,300","186,384",35,44,47,47,47,47,"252,395","217,448","205,799","205,799","205,799",,108W,,EA
TKTA922328602,245/50R19,245,50,19,,금호,TA92 마제스티X솔루스,245/50R19 (금호) TA92 마제스티X솔루스,0,"352,000","168,960",35,44,47,47,47,47,"228,800","197,120","186,560","186,560","186,560",,105W,,EA
TKTA922328612,245/45R20,245,45,20,,금호,TA92 마제스티X솔루스,245/45R20 (금호) TA92 마제스티X솔루스,0,"393,800","189,024",35,44,47,47,47,47,"255,970","220,528","208,714","208,714","208,714",,103W,,EA
TKTA922328622,275/40R20,275,40,20,,금호,TA92 마제스티X솔루스,275/40R20 (금호) TA92 마제스티X솔루스,0,"447,700","214,896",35,44,47,47,47,47,"291,005","250,712","237,281","237,281","237,281",,106W,,EA
TKTA922337272,245/40R19,245,40,19,,금호,TA92 마제스티X솔루스,245/40R19 (금호) TA92 마제스티X솔루스,0,"322,300","154,704",30,44,47,47,47,47,"225,610","180,488","170,819","170,819","170,819",,98W,,EA
TKTA922337282,275/35R19,275,35,19,,금호,TA92 마제스티X솔루스,275/35R19 (금호) TA92 마제스티X솔루스 ,0,"414,700","199,056",35,44,47,47,47,47,"269,555","232,232","219,791","219,791","219,791",,100W,,EA
TKTA922344342,275/45R20,275,45,20,,금호,TA92 마제스티X솔루스,275/45R20 (금호) TA92 마제스티X솔루스,0,"429,000","205,920",35,44,47,47,47,47,"278,850","240,240","227,370","227,370","227,370",,110W,,EA
TKTA922344352,275/45R21,275,45,21,,금호,TA92 마제스티X솔루스,275/45R21 (금호) TA92 마제스티X솔루스,0,"423,500","203,280",35,44,47,47,47,47,"275,275","237,160","224,455","224,455","224,455",,110W,,EA
TKTA922345452,315/35R20,315,35,20,,금호,TA92 마제스티X솔루스,315/35R20 (금호) TA92 마제스티X솔루스,0,"511,500","245,520",35,44,47,47,47,47,"332,475","286,440","271,095","271,095","271,095",,110W,,EA
TKTA922345892,255/50R20,255,50,20,,금호,TA92 마제스티X솔루스,255/50R20 (금호) TA92 마제스티X솔루스 ,0,"326,700","156,816",30,44,47,47,47,47,"228,690","182,952","173,151","173,151","173,151",,,,EA
TKTA922346942,265/45R20,265,45,20,,금호,TA92 마제스티X솔루스 폼,265/45R20 (금호) TA92 마제스티X솔루스 폼,0,"427,130","205,022",34.99988294,43.99995318,46.99997659,46.99997659,46.99997659,47,"277,635","239,193","226,379","226,379","226,379",,,,EA
TKTA922348622,235/45R19,235,45,19,,금호,TA92 마제스티X솔루스,235/45R19 (금호) TA92 마제스티X솔루스,0,"325,600","156,288",30,44,47,47,47,47,"227,920","182,336","172,568","172,568","172,568",,99W,,EA
TKTA922348642,255/35R19,255,35,19,,금호,TA92 마제스티X솔루스,255/35R19 (금호) TA92 마제스티X솔루스,0,"360,800","173,184",35,44,47,47,47,47,"234,520","202,048","191,224","191,224","191,224",,96W,,EA
